date,Artificial Intelligence and Technology,Personal Finance,Mental Health and Self Improvement,Sports,Gaming,News and Politics,Entertainment and Media,Science and Education,Lifestyle and Advice,Culture Food and Travel
2023-06-04,2.0,0.0,5.0,47.0,17.0,100.0,4.0,28.0,0.0,33.42857142857142
2023-06-11,2.0,0.0,5.0,41.0,18.0,100.0,4.0,28.0,0.0,33.42857142857142
2023-06-18,2.0,0.0,5.0,41.0,18.0,100.0,4.0,28.0,0.0,34.285714285714285
2023-06-25,1.0,0.0,5.0,40.0,18.0,100.0,4.0,24.0,0.0,32.57142857142857
2023-07-02,2.0,0.0,4.0,41.0,17.0,100.0,4.0,28.0,0.0,36.0
2023-07-09,2.0,0.0,4.0,43.0,20.0,100.0,4.0,24.0,0.0,34.285714285714285
2023-07-16,2.0,0.0,4.0,44.0,19.0,100.0,4.0,24.0,0.0,33.42857142857142
2023-07-23,2.0,0.0,4.0,46.0,18.0,100.0,4.0,28.0,0.0,34.285714285714285
2023-07-30,1.0,0.0,4.0,47.0,18.0,100.0,4.0,28.0,0.0,33.42857142857142
2023-08-06,1.0,0.0,4.0,48.0,17.0,100.0,4.0,28.0,0.0,33.42857142857142
2023-08-13,1.0,0.0,4.0,46.0,19.0,100.0,4.0,28.0,0.0,32.57142857142857
2023-08-20,1.0,0.0,4.0,52.0,20.0,100.0,4.0,28.0,0.0,31.71428571428571
2023-08-27,1.0,0.0,5.0,55.0,19.0,100.0,4.0,28.0,0.0,34.285714285714285
2023-09-03,1.0,0.0,5.0,52.0,18.0,100.0,4.0,28.0,0.0,31.71428571428571
2023-09-10,2.0,0.0,5.0,63.0,17.0,100.0,4.0,32.0,0.0,29.142857142857142
2023-09-17,1.0,0.0,5.0,54.0,17.0,100.0,4.0,32.0,0.0,30.0
2023-09-24,2.0,0.0,5.0,52.0,18.0,100.0,4.0,32.0,0.0,30.857142857142854
2023-10-01,1.0,0.0,6.0,52.0,18.0,100.0,4.0,28.0,0.0,29.142857142857142
2023-10-08,1.0,0.0,8.0,54.0,19.0,100.0,4.0,28.0,0.0,29.142857142857142
2023-10-15,1.0,0.0,6.0,52.0,18.0,100.0,4.0,28.0,0.0,30.0
2023-10-22,1.0,0.0,5.0,53.0,17.0,100.0,4.0,24.0,0.0,27.428571428571427
